Kit,Category,Item,Part / Spec,Qty,Unit USD,Ext USD,Notes
Reader,Compute,Single board computer,Raspberry Pi Zero 2 W,1,15.00,15.00,Disable radios in config.txt AND cut the antenna feed trace. Firmware-only disabling is reversible.
Wallet,Security,Gate chip,ATECC608B breakout (Adafruit 4314 / SparkFun),1,6.00,6.00,PIN attempt counter + AES key storage + KDF. Counter increments before verify.
Reader,Sensing,Spectrometer,AMS AS7341 breakout (Adafruit 4698),1,16.00,16.00,8 colour channels 415-680nm + Clear + NIR. Onboard LDR pin drives LED #1 directly.
Wallet,I/O,Display,ST7789 1.3in 240x240 SPI,1,8.00,8.00,SPI0 CE0
Reader,I/O,Camera (speckle),Pi Camera + mini-CSI cable,1,10.00,10.00,LENS REMOVED. Fixed exposure/gain/AWB - auto adjustment destroys the correlation measurement.
Wallet,I/O,Buttons,12mm tactile switch + cap,4,0.75,3.00,CONFIRM gets its own pin (GPIO26) + RC debounce 10k/100nF
Reader,Optics,White LED,5mm white 5000K,2,0.40,0.80,Mounted at 45 deg opposed
Reader,Optics,IR LED,940nm 5mm,1,0.50,0.50,Co-sited with LED #1
Reader,Sensing,Laser,"650nm diode module, <=5mW",1,2.00,2.00,Liveness gate. Coherent source is MANDATORY - an LED has microns of coherence length and produces no speckle. Interlock to the cartridge switch.
Reader,Optics,MOSFET,2N7002 SOT-23,3,0.15,0.45,"Low-side gates for white LED #2 (GPIO12, 68R to +5V), 940nm IR (GPIO23, 47R to +3V3) and the laser (GPIO6). Three loads, three parts."
Reader,Optics,Passives,68R / 47R / 10k / 5.1k / 2.2k / 100nF assortment,1,1.00,1.00,ONE 2.2k pull-up pair on the whole I2C bus - remove from the other breakouts. The two 5.1k are the USB-C CC pulldowns - see the USB-C row.
Wallet,Power,USB-C power input,"USB-C breakout, power only",1,2.00,2.00,NO BATTERY. A LiPo left at partial charge for a year swells or worse. Desolder D+/D- or use a data blocker. CHECK THE BREAKOUT HAS 5.1k CC1/CC2 PULLDOWNS - without them a compliant charger supplies nothing. Feed the Pi 5V/GND pads; needs 5V at 2A.
Reader,Sensing,Cartridge switch,SPDT snap-action microswitch with lever,1,0.50,0.50,"GPIO22 cartridge-present. Also the laser interlock: the laser gate runs through its contacts, so an open chamber cannot be illuminated even if the firmware asks."
Reader,Compute,Prototyping,Small breadboard + jumper wires,1,5.00,5.00,No PCB needed to prove the sensing.
Reader,Storage,microSD,16GB A2,1,6.00,6.00,Read-only rootfs via overlayfs
Reader,Enclosure,Filament black,PETG black ~90g,1,2.00,2.00,Optical chamber. NOT PLA - creeps under screw preload.
Reader,Enclosure,Filament white,PETG white ~60g,1,3.00,3.00,"Cartridges, ~2.4 g each. 20 for the build order's batch check, plus the REFERENCE and NULL pair. Ironing ON - the white patch is a photometric reference."
Wallet,Enclosure,Fasteners,"M2.5x16 screw + M2.5 heat-set insert, 3.5mm knurled OD",6,0.30,1.80,Six insert bosses. Screws enter from the base into inserts in the upper shell; the two front-face pockets are blind and cosmetic
Wallet,Enclosure,Display fasteners,M2x6 self-tapping screw,4,0.10,0.40,Into the Ø1.8 pilots in the four display posts. Module hangs below the deck; display_bezel.stl masks the window down to the active area
Wallet,Optics,Ring window,10mm dia x 0.5mm clear acrylic or glass disc,1,1.00,1.00,Seals the optical chamber and gives touch mode a defined contact surface. No AR coating needed - specular exits at 45 deg.
Reader consumable,Consumable,Safety lancets,Contact-activated sterile 28G / 1.8mm,100,0.06,6.00,COMMERCIAL ONLY. Never fabricate or reuse. Any pharmacy.
Reader consumable,Consumable,Alcohol prep pads,70% IPA individually wrapped,100,0.02,2.00,
Reader consumable,Consumable,PET window film,0.10mm laser transparency or laminate pouch,100,0.08,8.00,~1600 windows per 100 sheets
Reader consumable,Consumable,Adhesive,3M 300LSE double-sided 0.05mm,1,9.00,9.00,Window attachment
Reader consumable,Consumable,Sharps container,1 litre,1,6.00,6.00,"MANDATORY. Used cartridges and lancets are biohazard, not household trash."
Wallet,Enclosure,Test cartridges,"REFERENCE + NULL, printed once and sealed",2,0.00,0.00,Pre-flight drift check. REFERENCE must pass spectral gates and fail Gate 5 (it cannot move). NULL must fail Gate 1 on the bright side.
Wallet,I/O,Camera (QR),Cheap USB webcam,1,8.00,8.00,The Pi Zero has one CSI port and speckle has it. QR decoding tolerates auto-exposure.
Wallet,I/O,USB OTG adapter,micro-USB male to USB-A female,1,2.00,2.00,The Pi Zero's ports are micro-USB. Without this the QR webcam physically cannot be plugged in.
Wallet,Security,Chamber diffuser,"Ø6 mm ground glass or holographic diffuser, 220 grit or finer",1,1.50,1.50,"Epoxied into the chamber wall, clear of the cartridge optical window. Its speckle is the tamper boundary — see firmware/optical_puf.py. Any rough transmissive disc works; what matters is that it never moves again"
Wallet,Security,Chamber epoxy,"Two-part epoxy, 5 minute, opaque black",1,1.00,1.00,Bonds the diffuser and fills the void behind it. Opaque so the chamber stays light-tight. Do NOT use hot glue — it creeps with temperature and the speckle drifts with it
